account_id,account_type,industry,score,snapshot_age_days,intent_imputed,why_refresh
ACC-00966,Prospect,Retail,0.13351038899325313,207,False,"investigated: The score is solid and ranks 96th percentile among Prospects, but the evidence is 207 days stale—the 90-day activity window closed before late August 2026. Website visits and intent data from that period no longer predict current readiness. Refresh the account data before dialing to confirm the company is still engaged."
ACC-00205,Suspect,Retail,0.12890521444477065,419,False,"investigated: Strong measured intent (63.3) is offset by a 419-day-old snapshot. Website activity, company status, and any recent engagement are unknown. Refresh the data before dialing to confirm the intent signal still applies and the account remains active."
ACC-00265,Suspect,Professional Services,0.1221454673454665,93,True,investigated: Snapshot is 93 days old with no visibility into trial outcome or recent engagement. The marginal score (0.122 vs 0.109 threshold) combined with stale data means a call decision should wait for fresh firmographic and activity data to confirm the trial converted and the account remains active.
ACC-00146,Prospect,Manufacturing,0.1216575438564018,192,False,investigated: Data is 192 days old and the decision hinges on a trial outcome we cannot see. The measured intent score (4.4) is weak enough that a call is only justified if recent activity shows genuine engagement. Refresh the account snapshot before dialing.
ACC-01382,Prospect,Healthcare,0.11601435870713352,335,False,"investigated: The score of 0.116 barely clears the call threshold, but it rests entirely on a 335-day-old snapshot. Intent and engagement signals are stale; recent CRM activity is unknown. Refresh the data before committing a rep's time."
ACC-01019,Prospect,Manufacturing,0.11588595292577854,130,False,"investigated: Data is 130 days old; the activity window it describes closed in early August. The 4 prior contacts show some interest, but we cannot tell if momentum persists. Refresh intent and engagement signals before spending a call on a prospect with weak, stale signals."
ACC-01155,Prospect,Retail,0.11569926762188526,30,False,investigated: Score is marginal (0.116 vs. 0.109 threshold) and rests on a 30-day-old activity window; recent CRM movement is unknown. Refresh contact and intent data before committing a call—the account may have warmed or cooled in the last month.
ACC-01129,Prospect,Manufacturing,0.11346219942801374,126,False,"investigated: Strong measured intent (77.5) and top-percentile score, but snapshot is 126 days old and no longer reflects current engagement. Refresh activity data before calling—the decision is sound only if intent has held or grown."
ACC-00958,Former Customer,Manufacturing,0.11189924570400157,409,True,"investigated: Snapshot is 409 days old; all activity metrics reflect mid-2025. The account scores well relative to its cohort, but that strength is built on expired data. A rep needs current firmographic and engagement signals before calling a Former Customer with no known recent activity."
ACC-01339,Prospect,Healthcare,0.11189756550402105,240,False,"investigated: Strong measured intent (70) is the only reason this account qualifies, but the snapshot is 240 days old and covers activity through August 2026. Before a rep calls, refresh the intent score and recent engagement to confirm the buying signal is still active in a healthcare prospect this size."
ACC-00686,Prospect,Professional Services,0.11125287722673867,143,True,"investigated: The trial and contact activity that drove the score ended 143 days ago; we have no visibility into the past 53 days. A 46-person services firm with trial engagement is worth calling, but only with current data. Refresh before dialing."
ACC-00768,Prospect,Manufacturing,0.1093010022519275,213,True,"investigated: The account's strong relative score (89th percentile) is built on a 213-day-old snapshot. The trial and engagement signals are real but expired; we need current data on whether this prospect has progressed, stalled, or converted before a rep invests a call."
ACC-01102,Prospect,Professional Services,0.10783694502697466,96,False,"investigated: Strong measured intent (42.5) makes this worth pursuing, but the snapshot is 96 days old and we have no CRM activity visibility since. Refresh website activity and intent data before the rep calls; the signal is too good to ignore, but too stale to trust."
ACC-00101,Former Customer,Manufacturing,0.10684008407039038,140,False,"investigated: Former customer with measured intent 82% above baseline (45.6), but snapshot is 140 days old and we have no visibility into the last 5 months of activity or engagement. The intent signal is strong enough to warrant a call, but only after confirming the account hasn't already been worked and that conditions haven't changed. Refresh the data before dialing."
ACC-00175,Former Customer,Professional Services,0.10628786068898238,98,False,"investigated: The account is a former customer scoring in the 86th percentile of its cohort, but the snapshot is 98 days old with a 1-month blind spot on recent activity. For a lapsed customer, current engagement status (re-engagement signals, new hiring, or deepening silence) would likely change the call decision. Refresh the data before dialing."
ACC-01415,Prospect,Professional Services,0.0978322737413732,437,True,scores in the top tier but its information is 437 days old; refresh before calling
ACC-00570,Prospect,Manufacturing,0.09539632839806324,105,True,"no intent data for this account, and the value would decide whether it clears the bar; worth buying before anyone calls"
ACC-01128,Suspect,Retail,0.09209820670381863,143,True,"no intent data for this account, and the value would decide whether it clears the bar; worth buying before anyone calls"
ACC-00391,Former Customer,Retail,0.0893375356770386,150,True,"no intent data for this account, and the value would decide whether it clears the bar; worth buying before anyone calls"
ACC-00690,Prospect,Retail,0.08355112935570029,75,True,"no intent data for this account, and the value would decide whether it clears the bar; worth buying before anyone calls"
