queue_position,account_id,account_type,industry,employee_count,action,score,snapshot_age_days,talking_points,why_this_account
1.0,ACC-00371,Former Customer,Financial Services,22,CALL_WITH_CAVEAT,0.20447911195127128,256,"8 website visits in the 90 days to 2026-08-01 · third-party intent score of 64, against a typical 25 · started a trial","top tier; information is 256 days old, so treat the activity as historical"
2.0,ACC-00400,Suspect,Software,109,CALL_NOW,0.1521825408659366,86,"4 logged sales contacts · third-party intent score of 24, against a typical 25 · 0 website visits in the 90 days to 2026-08-01",top tier and current (86 days old)
3.0,ACC-00122,Prospect,Manufacturing,698,CALL_NOW,0.14821040002222632,38,6 logged sales contacts · 698 employees · in Manufacturing,top tier and current (38 days old)
4.0,ACC-00646,Prospect,Manufacturing,637,CALL_WITH_CAVEAT,0.14821040002222632,272,6 logged sales contacts · 637 employees · in Manufacturing,"top tier; information is 272 days old, so treat the activity as historical"
5.0,ACC-00657,Prospect,Financial Services,562,CALL_WITH_CAVEAT,0.14383239787817576,305,"third-party intent score of 24, against a typical 25 · 8 website visits in the 90 days to 2026-08-01 · 562 employees","top tier; information is 305 days old, so treat the activity as historical"
6.0,ACC-00966,Prospect,Retail,74,CALL_WITH_CAVEAT,0.13351038899325313,207,"8 website visits in the 90 days to 2026-08-01 · third-party intent score of 52, against a typical 25 · in Retail","top tier; information is 207 days old, so treat the activity as historical"
7.0,ACC-00265,Suspect,Professional Services,133,CALL_WITH_CAVEAT,0.1221454673454665,93,5 logged sales contacts · 0 website visits in the 90 days to 2026-08-01 · started a trial,"top tier; information is 93 days old, so treat the activity as historical"
8.0,ACC-00533,Prospect,Manufacturing,65,CALL_NOW,0.1219406610049066,13,"third-party intent score of 63, against a typical 25 · 7 website visits in the 90 days to 2026-08-01",top tier and current (13 days old)
9.0,ACC-00146,Prospect,Manufacturing,62,CALL_WITH_CAVEAT,0.1216575438564018,192,"5 logged sales contacts · third-party intent score of 4, against a typical 25 · started a trial","top tier; information is 192 days old, so treat the activity as historical"
10.0,ACC-01019,Prospect,Manufacturing,29,CALL_WITH_CAVEAT,0.11588595292577854,130,"4 logged sales contacts · third-party intent score of 8, against a typical 25 · 0 website visits in the 90 days to 2026-08-01","top tier; information is 130 days old, so treat the activity as historical"
11.0,ACC-01155,Prospect,Retail,85,CALL_NOW,0.11569926762188526,30,"third-party intent score of 24, against a typical 25 · 7 logged sales contacts",top tier and current (30 days old)
12.0,ACC-00728,Prospect,Software,32,CALL_NOW,0.11565648147974569,73,"10 website visits in the 90 days to 2026-08-01 · 32 employees · third-party intent score of 9, against a typical 25",top tier and current (73 days old)
13.0,ACC-01129,Prospect,Manufacturing,76,CALL_WITH_CAVEAT,0.11346219942801374,126,"third-party intent score of 78, against a typical 25 · 5 website visits in the 90 days to 2026-08-01 · in Manufacturing","top tier; information is 126 days old, so treat the activity as historical"
14.0,ACC-01339,Prospect,Healthcare,42,CALL_WITH_CAVEAT,0.11189756550402105,240,"third-party intent score of 70, against a typical 25 · 3 website visits in the 90 days to 2026-08-01","top tier; information is 240 days old, so treat the activity as historical"
15.0,ACC-00832,Prospect,Manufacturing,52,CALL_NOW,0.11024819159307937,52,"5 logged sales contacts · 0 website visits in the 90 days to 2026-08-01 · third-party intent score of 15, against a typical 25",top tier and current (52 days old)
16.0,ACC-01496,Former Customer,Retail,277,CALL_WITH_CAVEAT,0.1093178941909934,113,"13 website visits in the 90 days to 2026-08-01 · third-party intent score of 38, against a typical 25 · in Retail","top tier; information is 113 days old, so treat the activity as historical"
